Name,Description,Type,Category,Power,Accuracy,PP,Makes Contact?
Moonblast,Moonblast deals damage and has a 30% chance of lowering the target's Special Attack by one stage.,Fairy,Special,95,100,15  (max. 24),No
Moongeist Beam,"Ignores the target's ability.
Z-Move effectsWhen a Pokémon is holding Ghostium Z and uses its Z-Power, Moongeist Beam turns into Never-Ending Nightmare and has base power 180.When Lunala or Dawn Wings Necrozma is holding Lunalium Z and uses its Z-Power, Moongeist Beam turns into Menacing Moonraze Maelstrom and has base power 200.",Ghost,Special,100,100,5  (max. 8),No
Moonlight,The user restores its own HP. The amount of HP regained varies with the weather.,Fairy,Status,—,—,5  (max. 8),No
Morning Sun,"User recovers HP. Amount varies with the weather.
Z-Move effectsWhen a Pokémon is holding Normalium Z and uses its Z-Power, Morning Sun turns into Z-Morning Sun and eliminates any stat drops applied to the user, in addition to its usual effect as above.",Normal,Status,—,—,5  (max. 8),No
Mortal Spin,"Removes entry hazards and trap move effects, and poisons opposing Pokémon.",Poison,Physical,30,100,15  (max. 24),Yes
Mountain Gale,The user hurls giant chunks of ice at the target to inflict damage. Lowers user's Speed.,Ice,Physical,100,85,10  (max. 16),No
Mud Bomb,Mud Bomb deals damage and has a 30% chance of lowering the target's Accuracy by one stage.,Ground,Special,65,85,10  (max. 16),No
Mud Shot,Mud Shot deals damage and lowers the target's Speed by one stage.,Ground,Special,55,95,15  (max. 24),No
Mud Sport,Mud Sport reduces the power of Electric type moves by 50%. The effect applies to the entire field.,Ground,Status,—,—,15  (max. 24),No
Mud-Slap,Mud-Slap deals damage and lowers the target's Accuracy by one stage.,Ground,Special,20,100,10  (max. 16),No
Muddy Water,Muddy Water deals damage and has a 30% chance of lowering the target's Accuracy by one stage.,Water,Special,90,85,10  (max. 16),No
Multi-Attack,Multi-Attack is the signature move of Silvally. It deals damage with its type matching the Memory item held.,Normal,Physical,120,100,10  (max. 16),Yes
Mystical Fire,Mystical Fire deals damage and lowers the target's Special Attack by one stage.,Fire,Special,75,100,10  (max. 16),No
Mystical Power,"Mystical Power deals damage, then raises the user's Attack and Special Attack if those stats are higher, or raises Defense and Special Defense if those stats are higher.",Psychic,Special,70,90,10  (max. 16),No
Nasty Plot,Nasty Plot raises the user's Special Attack by two stages.,Dark,Status,—,—,20  (max. 32),No
Natural Gift,"Natural Gift deals damage with no additional effects. However, its type and base power vary depending on the user's held Berry. The grid below shows which Berries provide which power and type.",Normal,Physical,—,100,15  (max. 24),No
Nature Power,"When Nature Power is used it turns into a different move depending on the current battle terrain, as listed below.",Normal,Status,—,—,20  (max. 32),No
Nature's Madness,"Halves the foe's HP.
Z-Move effectsWhen a Pokémon is holding Fairium Z and uses its Z-Power, Nature's Madness turns into Twinkle Tackle and has base power 100.When a Tapu is holding Tapunium Z and uses its Z-Power, Nature's Madness turns into Guardian of Alola.",Fairy,Special,—,90,10  (max. 16),No
Needle Arm,Needle Arm deals damage and has a 30% chance of causing the target to flinch (if the target has not yet moved).,Grass,Physical,60,100,15  (max. 24),Yes
Never-Ending Nightmare,"Never-Ending Nightmare is the Ghost type Z-Move, introduced in Pokémon Sun/Moon.",Ghost,—,—,—,1  (max. 1),No
Night Daze,Night Daze deals damage and has a 40% chance of lowering the target's Accuracy by one stage.,Dark,Special,85,95,10  (max. 16),No
Night Shade,The damage of Night Shade is equal to the user's level. So at level 100 the Pokémon will inflict 100 HP damage.,Ghost,Special,—,100,15  (max. 24),No
Night Slash,Night Slash deals damage and has an increased critical hit ratio (1⁄8 instead of 1⁄24).,Dark,Physical,70,100,15  (max. 24),Yes
Nightmare,"If the target is asleep, Nightmare causes it to lose 1⁄4 of its maximum HP after each turn. The status condition is cured when the Pokémon wakes up.",Ghost,Status,—,100,15  (max. 24),No
No Retreat,Raises all stats but user cannot switch out. (100% chance),Fighting,Status,—,—,5  (max. 8),No
Noble Roar,Noble Roar lowers the target's Attack and Special Attack by one stage each.,Normal,Status,—,100,30  (max. 48),No
Noxious Torque,Noxious Torque has no added effects.,Poison,Physical,100,100,10  (max. 16),No
Nuzzle,"Nuzzle deals damage and paralyzes the target. Paralyzed Pokémon have a 25% chance of not being able to attack, and their Speed is decreased by 50% (75% in Generations 1-6).",Electric,Physical,20,100,20  (max. 32),Yes
Oblivion Wing,Oblivion Wing deals damage and the user will recover 75% of the HP drained.,Flying,Special,80,100,10  (max. 16),No
Obstruct,"Obstruct prevents any attacks targeted at the user from striking, for the duration of the turn. If a contact move is targeted at the user on that turn, the attacker's Defense is lowered by two stages.",Dark,Status,—,100,10  (max. 16),No
Oceanic Operetta,Oceanic Operetta is a Water type Z-move exclusive to Primarina. It is used with Primarina's signature move Sparkling Aria.,Water,Special,195,—,1  (max. 1),No
Octazooka,Octazooka deals damage and has a 50% chance of lowering the target's Accuracy by one stage.,Water,Special,65,85,10  (max. 16),No
Octolock,"Octolock prevents the target from fleeing or switching out, while the user remains in battle. It also lowers the target's Defense and Special Defense by one stage each every turn.",Fighting,Status,—,100,15  (max. 24),No
Odor Sleuth,"Resets opponent's Evasiveness, and allows Normal- and Fighting-type attacks to hit Ghosts.
Changes

In Generation 3, Odor Sleuth has 100% accuracy.

Z-Move effectsWhen a Pokémon is holding Normalium Z and uses its Z-Power, Odor Sleuth turns into Z-Odor Sleuth and raises Attack one stage, in addition to its usual effect as above.",Normal,Status,—,—,40  (max. 64),No
Ominous Wind,"Ominous Wind deals damage and has a 10% chance of raising the user's Attack, Defense, Special Attack, Special Defense and Speed by one stage each.",Ghost,Special,60,100,5  (max. 8),No
Order Up,Order Up has no added effects.,Dragon,Physical,80,100,10  (max. 16),No
Origin Pulse,Origin Pulse deals damage and hits all adjacent opponents in double/triple battles.,Water,Special,110,85,10  (max. 16),No
Outrage,"The user of Outrage attacks for 2-3 turns, during which it cannot switch out, and then becomes confused. Confused Pokémon have a 33% chance of hurting themselves each turn, for 1-4 attacking turns (50% chance in Generations 1-6). The damage received is as if the Pokémon attacks itself with a typeless 40 base power Physical attack.",Dragon,Physical,120,100,10  (max. 16),Yes
Overdrive,Hits all adjacent opponents.,Electric,Special,80,100,10  (max. 16),No
Overheat,Overheat deals damage but lowers the user's Special Attack by two stages after attacking.,Fire,Special,130,90,5  (max. 8),No
Pain Split,"The user's and opponent's HP becomes the average of both.
Changes

In Generation 2, Pain Split has 100% accuracy.

Z-Move effectsWhen a Pokémon is holding Normalium Z and uses its Z-Power, Pain Split turns into Z-Pain Split and raises Defense one stage, in addition to its usual effect as above.",Normal,Status,—,—,20  (max. 32),No
Parabolic Charge,Parabolic Charge deals damage and the user will recover 50% of the HP drained. It targets all adjacent Pokémon.,Electric,Special,65,100,20  (max. 32),No
Parting Shot,"Parting Shot lowers the opponent's Attack and Special Attack by one stage each, then the user switches out of battle.",Dark,Status,—,100,20  (max. 32),No
Pay Day,"Money is earned after the battle.
Z-Move effectsWhen a Pokémon is holding Normalium Z and uses its Z-Power, Pay Day turns into Breakneck Blitz and has base power 100.",Normal,Physical,40,100,20  (max. 32),No
Payback,"Power doubles if the user was attacked first.
Z-Move effectsWhen a Pokémon is holding Darkinium Z and uses its Z-Power, Payback turns into Black Hole Eclipse and has base power 100.",Dark,Physical,50,100,10  (max. 16),Yes
Peck,"Peck deals damage with no additional effect, besides being able to hit non-adjacent Pokémon in triple battles.",Flying,Physical,35,100,35  (max. 56),Yes
Perish Song,"Any Pokémon in play when this attack is used faints in 3 turns.
Z-Move effectsWhen a Pokémon is holding Normalium Z and uses its Z-Power, Perish Song turns into Z-Perish Song and eliminates any stat drops applied to the user, in addition to its usual effect as above.",Normal,Status,—,—,5  (max. 8),No
Petal Blizzard,Petal Blizzard deals damage with no additional effect.,Grass,Physical,90,100,15  (max. 24),No
Petal Dance,"The user of Petal Dance attacks for 2-3 turns, during which it cannot switch out, and then becomes confused. Confused Pokémon have a 33% chance of hurting themselves each turn, for 1-4 attacking turns (50% chance in Generations 1-6). The damage received is as if the Pokémon attacks itself with a typeless 40 base power Physical attack.",Grass,Special,120,100,10  (max. 16),Yes
Phantom Force,"Phantom Force causes the user to disappear on the first turn, becoming invulnerable to most attacks. On the second turn, it deals damage and can hit Pokémon using Protect or Detect.",Ghost,Physical,90,100,10  (max. 16),Yes
Photon Geyser,"Photon Geyser deals damage, but uses either the user's Attack or Special Attack stat to determine its power, whichever is higher.",Psychic,Special,100,100,5  (max. 8),No
Pika Papow,"Pika Papow is a Pikachu-exclusive Partner Power from Pokémon Let's Go. The power increases when Pikachu's Friendship is higher (similar to Return), up to a maximum base power of 102.",Electric,Special,—,∞,20  (max. 32),No
Pin Missile,"Pin Missile hits 2-5 times per turn used. The probability of each interval is shown in the table, with the total power after each hit.",Bug,Physical,25,95,20  (max. 32),No
Plasma Fists,"Changes Normal-type moves to Electric-type moves.
Z-Move effectsWhen a Pokémon is holding Electrium Z and uses its Z-Power, Plasma Fists turns into Gigavolt Havoc and has base power 180.",Electric,Physical,100,100,15  (max. 24),Yes
Play Nice,"Play Nice lowers the target's Attack by one stage. The move always hits, even if the target used a Protect-like move.",Normal,Status,—,—,20  (max. 32),No
Play Rough,Play Rough deals damage and has a 10% chance of lowering the target's Attack by one stage.,Fairy,Physical,90,90,10  (max. 16),Yes
Pluck,"If the opponent is holding a berry, its effect is stolen by user.
Z-Move effectsWhen a Pokémon is holding Flyinium Z and uses its Z-Power, Pluck turns into Supersonic Skystrike and has base power 120.",Flying,Physical,60,100,20  (max. 32),Yes
Poison Fang,Poison Fang deals damage and has a 50% chance of badly poisoning the target. Badly poisoned Pokémon will lose an increasing amount of HP at the end of each turn.,Poison,Physical,50,100,15  (max. 24),Yes
Poison Gas,Poison Gas causes the target to become poisoned. Poisoned Pokémon lose 1⁄8 of their maximum HP each turn.,Poison,Status,—,90,40  (max. 64),No
Poison Jab,Poison Jab deals damage and has a 30% chance of poisoning the target.,Poison,Physical,80,100,20  (max. 32),Yes
Poison Powder,Poison Powder causes the target to become poisoned. Poisoned Pokémon lose 1⁄8 of their maximum HP each turn.,Poison,Status,—,75,35  (max. 56),No
Poison Sting,Poison Sting deals damage and has a 30% chance of poisoning the target.,Poison,Physical,15,100,35  (max. 56),No
Poison Tail,Poison Tail deals damage and has a 10% chance of poisoning the target. It also has an increased critical hit ratio (1⁄8 instead of 1⁄24).,Poison,Physical,50,100,25  (max. 40),Yes
Pollen Puff,"Deals damage to opponent or restores HP of teammate.
Z-Move effectsWhen a Pokémon is holding Buginium Z and uses its Z-Power, Pollen Puff turns into Savage Spin-Out and has base power 175.",Bug,Special,90,100,15  (max. 24),No
Poltergeist,The user attacks the target by controlling the target’s item. The move fails if the target doesn’t have an item.,Ghost,Physical,110,90,5  (max. 8),No
Population Bomb,Hits 1-10 times in a row.,Normal,Physical,20,90,10  (max. 16),Yes
Pounce,Lowers opponent's Speed. (100% chance),Bug,Physical,50,100,20  (max. 32),Yes
Pound,Pound deals damage with no additional effect.,Normal,Physical,40,100,35  (max. 56),Yes
Powder,"Powder moves with priority and covers the target in a powder that lasts for the rest of the current turn only. It damages the target if they use a Fire type move in that turn, and prevents the Fire move from working.",Bug,Status,—,100,20  (max. 32),No
Powder Snow,Powder Snow deals damage and has a 10% chance of freezing the target.,Ice,Special,40,100,25  (max. 40),No
Power Gem,Power Gem deals damage with no additional effect.,Rock,Special,80,100,20  (max. 32),No
Power Shift,"Power Shift switches the user's Attack stat with its Defense, and its Special Attack with Special Defense.",Normal,Status,—,—,10  (max. 16),No
Power Split,Power Split averages the user's Attack and Special Attack with those of the target. Stat boosts are not taken into account. The effect lasts until the battle ends or the Pokémon switches out.,Psychic,Status,—,—,10  (max. 16),No
Power Swap,"User and opponent swap Attack and Special Attack.
Z-Move effectsWhen a Pokémon is holding Psychium Z and uses its Z-Power, Power Swap turns into Z-Power Swap and raises Speed one stage, in addition to its usual effect as above.",Psychic,Status,—,—,10  (max. 16),No
Power Trick,"User's own Attack and Defense switch.
Z-Move effectsWhen a Pokémon is holding Psychium Z and uses its Z-Power, Power Trick turns into Z-Power Trick and raises Attack one stage, in addition to its usual effect as above.",Psychic,Status,—,—,10  (max. 16),No
Power Trip,"The user boasts its strength and attacks the target. The more the user's stats are raised, the greater the move's power.
Z-Move effectsWhen a Pokémon is holding Darkinium Z and uses its Z-Power, Power Trip turns into Black Hole Eclipse and has base power 160.",Dark,Physical,20,100,10  (max. 16),Yes
Power Whip,Power Whip deals damage with no additional effect.,Grass,Physical,120,85,10  (max. 16),Yes
Power-Up Punch,Power-Up Punch deals damage and raises the user's Attack by one stage.,Fighting,Physical,40,100,20  (max. 32),Yes
Precipice Blades,Precipice Blades deals damage and hits all adjacent opponents in double/triple battles.,Ground,Physical,120,85,10  (max. 16),No
Present,"Either deals damage or heals.
Z-Move effectsWhen a Pokémon is holding Normalium Z and uses its Z-Power, Present turns into Breakneck Blitz and has base power 100.",Normal,Physical,—,90,15  (max. 24),No
Prismatic Laser,"The user shoots powerful lasers using the power of a prism. The user can't move on the next turn.
Z-Move effectsWhen a Pokémon is holding Psychium Z and uses its Z-Power, Prismatic Laser turns into Shattered Psyche and has base power 200.",Psychic,Special,160,100,10  (max. 16),No
Protect,"Protect prevents any attacks targeted at the user from striking, for the duration of the turn. It has priority +4 so will activate before most other moves. The move functions identically to Detect.",Normal,Status,—,—,10  (max. 16),No
Psybeam,Psybeam deals damage and has a 10% chance of confusing the target.,Psychic,Special,65,100,20  (max. 32),No
Psyblade,"Psyblade deals damage, and its power is boosted by 50% on Electric Terrain.",Psychic,Physical,80,100,15  (max. 24),No
Psych Up,"Copies the opponent's stat changes.
Z-Move effectsWhen a Pokémon is holding Normalium Z and uses its Z-Power, Psych Up turns into Z-Psych Up and fully restores the user's HP, in addition to its usual effect as above.",Normal,Status,—,—,10  (max. 16),No
Psychic,Psychic deals damage and has a 10% chance of lowering the target's Special Defense by one stage.,Psychic,Special,90,100,10  (max. 16),No
Psychic Fangs,"The user bites the target with its psychic capabilities. This can also destroy Light Screen and Reflect.
Z-Move effectsWhen a Pokémon is holding Psychium Z and uses its Z-Power, Psychic Fangs turns into Shattered Psyche and has base power 160.",Psychic,Physical,85,100,10  (max. 16),Yes
Psychic Noise,Deals damage and prevents target from healing.,Psychic,Special,75,100,10  (max. 16),No
Psychic Terrain,"Psychic Terrain creates a low-lying psychic field lasting 5 turns, that prevents grounded Pokémon from being hit by high-priority moves (such as Quick Attack or Sucker Punch). The power of Psychic type moves also increases while in effect.",Psychic,Status,—,—,10  (max. 16),No
Psycho Boost,Psycho Boost deals damage but lowers the user's Special Attack by two stages after attacking.,Psychic,Special,140,90,5  (max. 8),No
Psycho Cut,Psycho Cut deals damage and has an increased critical hit ratio (1⁄8 instead of 1⁄24).,Psychic,Physical,70,100,20  (max. 32),No
Psycho Shift,"Psycho Shift transfers any major status condition the user has (Poison, Burn, Paralysis, Sleep, Freeze) to the target, if the target does not already have a status condition.",Psychic,Status,—,100,10  (max. 16),No
Psyshield Bash,"Cloaking itself in psychic energy, the user slams into the target. This may also raise the user’s defensive stats.",Psychic,Physical,70,90,10  (max. 16),Yes
Psyshock,"Inflicts damage based on the target's Defense, not Special Defense.
Z-Move effectsWhen a Pokémon is holding Psychium Z and uses its Z-Power, Psyshock turns into Shattered Psyche and has base power 160.",Psychic,Special,80,100,10  (max. 16),No
Psystrike,"Inflicts damage based on the target's Defense, not Special Defense.
Z-Move effectsWhen a Pokémon is holding Psychium Z and uses its Z-Power, Psystrike turns into Shattered Psyche and has base power 180.",Psychic,Special,100,100,10  (max. 16),No
Psywave,"Psywave inflicts a random amount of HP damage, varying between 50% and 150% of the user's level. In other words, at level 100 the damage will be 50-150 HP.",Psychic,Special,—,100,15  (max. 24),No
Pulverizing Pancake,Pulverizing Pancake is a Normal type Z-Move exclusive to Snorlax. It is used with Giga Impact.,Normal,Physical,210,—,1  (max. 1),Yes
Punishment,"Punishment deals varying damage based on the opponent's stat increases. It starts at base power 60 and increases by 20 for every net stat boost of the opponent, up to a maximum of 200 (7 boosts). In other words the power is:",Dark,Physical,—,100,5  (max. 8),Yes
Purify,"The user heals the target's status condition. If the move succeeds, it also restores the user's own HP.
Z-Move effectsWhen a Pokémon is holding Poisonium Z and uses its Z-Power, Purify turns into Z-Purify and raises all stats one stage each, in addition to its usual effect as above.",Poison,Status,—,—,20  (max. 32),No
Pursuit,"Pursuit deals damage, and hits with double power if the target is switching out.",Dark,Physical,40,100,20  (max. 32),Yes
Pyro Ball,May burn opponent. (10% chance),Fire,Physical,120,90,5  (max. 8),No
Quash,Quash forces the target Pokémon to move last in the current turn.,Dark,Status,—,100,15  (max. 24),No
Quick Attack,Quick Attack deals damage and has a priority of +1.,Normal,Physical,40,100,30  (max. 48),Yes
Quick Guard,"Quick Guard protects the user's team from all increased priority moves (such as Extreme Speed or Bullet Punch), for the duration of the turn. It has priority +3 so will activate before most other moves.",Fighting,Status,—,—,15  (max. 24),No
Quiver Dance,"Quiver Dance raises the user's Special Attack, Special Defense and Speed by one stage each.",Bug,Status,—,—,20  (max. 32),No
Rage,"Rage deals damage, and if the user is hit by a direct attack - any time after Rage is first used but before a different move is used - the user's Attack is raised by one stage. The game will state the Pokémon's rage is building rather than explicitly assert the stat increase. Stats can be raised to a maximum of +6 stages each.",Normal,Physical,20,100,20  (max. 32),Yes
Rage Fist,"The more times the user has been hit by attacks, the greater the move's power.",Ghost,Physical,50,100,10  (max. 16),Yes
Rage Powder,Rage Powder redirects all single-target moves used by opponents to itself. It is only useful in double or triple battles.,Bug,Status,—,—,20  (max. 32),No
Raging Bull,Type depends on the user’s form. Breaks through Reflect and Light Screen barriers.,Normal,Physical,90,100,10  (max. 16),Yes
Raging Fury,"The user rampages and spews vicious flames to inflict damage on the target, then becomes fixated on using this move.",Fire,Physical,120,100,10  (max. 16),No
Rain Dance,"Rain Dance causes a rain shower that lasts for 5 turns, and induces these additional effects:",Water,Status,—,—,5  (max. 8),No
Rapid Spin,"Rapid Spin deals damage, raises the user's Speed by one stage, and removes the effects of several trap moves and entry hazards. It fails if the move misses or the target is immune. The effects from the following moves are removed:",Normal,Physical,50,100,40  (max. 64),Yes
Razor Leaf,Razor Leaf deals damage and has an increased critical hit ratio (1⁄8 instead of 1⁄24).,Grass,Physical,55,95,25  (max. 40),No
Razor Shell,Razor Shell deals damage and has a 50% chance of lowering the target's Defense by one stage.,Water,Physical,75,95,10  (max. 16),Yes
Razor Wind,"The user of Razor Wind will whip up a whirlwind on the first turn. On the second turn, Razor Wind deals damage and has an increased critical hit ratio (1⁄8 instead of 1⁄24).",Normal,Special,80,100,10  (max. 16),No
Recover,Recover restores up to 50% of the user's maximum HP.,Normal,Status,—,—,5  (max. 8),No
Recycle,"User's used hold item is restored.
Z-Move effectsWhen a Pokémon is holding Normalium Z and uses its Z-Power, Recycle turns into Z-Recycle and raises Speed two stages, in addition to its usual effect as above.",Normal,Status,—,—,10  (max. 16),No
Reflect,"Reflect reduces damage from Physical attacks by 50%, for 5 turns. Its effects apply to all Pokémon on the user's side of the field.",Psychic,Status,—,—,20  (max. 32),No
Reflect Type,Reflect Type changes the user's type to match the type(s) of the target.,Normal,Status,—,—,15  (max. 24),No
Refresh,"Cures paralysis, poison, and burns.
Z-Move effectsWhen a Pokémon is holding Normalium Z and uses its Z-Power, Refresh turns into Z-Refresh and fully restores the user's HP, in addition to its usual effect as above.",Normal,Status,—,—,20  (max. 32),No
Relic Song,"May put the target to sleep. (10% chance)
Z-Move effectsWhen a Pokémon is holding Normalium Z and uses its Z-Power, Relic Song turns into Breakneck Blitz and has base power 140.",Normal,Special,75,100,10  (max. 16),No
Rest,"User sleeps for 2 turns, but user is fully healed.
Changes

In Generations 1-8, Rest has 10 PP.

Z-Move effectsWhen a Pokémon is holding Psychium Z and uses its Z-Power, Rest turns into Z-Rest and eliminates any stat drops applied to the user, in addition to its usual effect as above.",Psychic,Status,—,—,5  (max. 8),No
Retaliate,"Inflicts double damage if a teammate fainted on the last turn.
Z-Move effectsWhen a Pokémon is holding Normalium Z and uses its Z-Power, Retaliate turns into Breakneck Blitz and has base power 140.",Normal,Physical,70,100,5  (max. 8),Yes
Return,The power of Return is higher when the user likes its trainer more. The base power varies between 1 (minimum Friendship) and 102 (maximum Friendship). The exact formula is:,Normal,Physical,—,100,20  (max. 32),Yes
Revelation Dance,Revelation Dance deals damage with a different type depending on the style of Oricorio:,Normal,Special,90,100,15  (max. 24),No
Revenge,"Power increases if user was hit first.
Z-Move effectsWhen a Pokémon is holding Fightinium Z and uses its Z-Power, Revenge turns into All-Out Pummeling and has base power 120.",Fighting,Physical,60,100,10  (max. 16),Yes
Reversal,"Reversal deals more damage the lower the user's HP is, as per the table below.",Fighting,Physical,—,100,15  (max. 24),Yes
Revival Blessing,Revives a fainted party Pokémon to half HP.,Normal,Status,—,—,1  (max. 1),No
Rising Voltage,The user attacks with electric voltage rising from the ground. This move’s power doubles when the target is on Electric Terrain.,Electric,Special,70,100,20  (max. 32),No
Roar,"In the wild, Roar causes the target Pokémon to flee if they are of a lower level, and the battle ends.",Normal,Status,—,—,20  (max. 32),No
Roar of Time,"User must recharge next turn.
Z-Move effectsWhen a Pokémon is holding Dragonium Z and uses its Z-Power, Roar of Time turns into Devastating Drake and has base power 200.",Dragon,Special,150,90,5  (max. 8),No
Rock Blast,"Rock Blast hits 2-5 times per turn used. The probability of each interval is shown in the table, with the total power after each hit.",Rock,Physical,25,90,10  (max. 16),No
Rock Climb,Rock Climb deals damage and has a 20% chance of confusing the target.,Normal,Physical,90,85,20  (max. 32),Yes
Rock Polish,Rock Polish raises the user's Speed by two stages.,Rock,Status,—,—,20  (max. 32),No
Rock Slide,Rock Slide deals damage and has a 30% chance of causing the target to flinch (if the target has not yet moved).,Rock,Physical,75,90,10  (max. 16),No
Rock Smash,Rock Smash deals damage and has a 50% chance of lowering the target's Defense by one stage.,Fighting,Physical,40,100,15  (max. 24),Yes
Rock Throw,Rock Throw deals damage with no additional effect.,Rock,Physical,50,90,15  (max. 24),No
Rock Tomb,Rock Tomb deals damage and lowers the target's Speed by one stage.,Rock,Physical,60,95,15  (max. 24),No
Rock Wrecker,"User must recharge next turn.
Z-Move effectsWhen a Pokémon is holding Rockium Z and uses its Z-Power, Rock Wrecker turns into Continental Crush and has base power 200.",Rock,Physical,150,90,5  (max. 8),No
Role Play,"Role Play copies the opponent's ability, replacing its own with that of the target's.",Psychic,Status,—,—,10  (max. 16),No
Rolling Kick,Rolling Kick deals damage and has a 30% chance of causing the target to flinch (if the target has not yet moved).,Fighting,Physical,60,85,15  (max. 24),Yes
Rollout,"Rollout deals damage for 5 turns, doubling in power each turn. The move stops if it misses on any turn. If it doesn't miss, Rollout will deal 30, 60, 120, 240 and 480 base power damage each turn respectively.",Rock,Physical,30,90,20  (max. 32),Yes
Roost,"User recovers half of its max HP and loses the Flying type temporarily.
Changes

In Generations 4-8, Roost has 10 PP.

Z-Move effectsWhen a Pokémon is holding Flyinium Z and uses its Z-Power, Roost turns into Z-Roost and eliminates any stat drops applied to the user, in addition to its usual effect as above.",Flying,Status,—,—,5  (max. 8),No
Rototiller,Rototiller raises the Attack and Special Attack of any Grass-type Pokémon on the field by one stage each.,Ground,Status,—,—,10  (max. 16),No
Round,"Round deals damage. If multiple Pokémon on the same team use it in the same turn, the power doubles to 120 and the slower Pokémon move immediately after the fastest Pokémon uses it, regardless of their Speed.",Normal,Special,60,100,15  (max. 24),No
Ruination,Halves the opponent's HP.,Dark,Special,1,90,10  (max. 16),No
Sacred Fire,Sacred Fire deals damage and has a 50% chance of burning the target.,Fire,Physical,100,95,5  (max. 8),No
Sacred Sword,"Sacred Sword deals damage, but ignores changes to the target's stats (i.e. Defense and Evasion in this case).",Fighting,Physical,90,100,15  (max. 24),Yes
Safeguard,"The user's party is protected from status conditions.
Z-Move effectsWhen a Pokémon is holding Normalium Z and uses its Z-Power, Safeguard turns into Z-Safeguard and raises Speed one stage, in addition to its usual effect as above.",Normal,Status,—,—,25  (max. 40),No
Salt Cure,Deals damage each turn; Steel and Water types are more affected.,Rock,Physical,40,100,15  (max. 24),No
Sand Attack,"Sand Attack lowers the target's Accuracy by one stage. Although it is a Ground-type move it still affects raised Pokémon. Raised Pokémon are any Flying types or those under the effects of Levitate, Magnet Rise or Telekinesis. Full details in glossary.",Ground,Status,—,100,15  (max. 24),No
Sand Tomb,"Sand Tomb inflicts damage on the first turn then traps the opponent, causing them to lose 1⁄8 of their maximum HP after each turn, for 4-5 turns.",Ground,Physical,35,85,15  (max. 24),No
Sandsear Storm,The user attacks by wrapping the target in fierce winds and searingly hot sand. This also leaves the target with a burn.,Ground,Special,100,80,10  (max. 16),No
Sandstorm,Sandstorm creates a sandstorm on the battlefield that lasts for 5 turns and induces these additional effects:,Rock,Status,—,—,10  (max. 16),No
Sappy Seed,Sappy Seed deals damage and plants a seed on the target that drains 1⁄8 of its maximum HP at the end of each turn (similar to Leech Seed).,Grass,Physical,90,100,15  (max. 24),No
Savage Spin-Out,"Savage Spin-Out is the Bug type Z-Move, introduced in Pokémon Sun/Moon.",Bug,—,—,—,1  (max. 1),No
Scald,Scald deals damage and has a 30% chance of burning the target.,Water,Special,80,100,15  (max. 24),No
Scale Shot,The user attacks by shooting scales two to five times in a row. This move boosts the user’s Speed stat but lowers its Defense stat.,Dragon,Physical,25,90,20  (max. 32),No
Scary Face,Scary Face lowers the target's Speed by two stages.,Normal,Status,—,100,10  (max. 16),No
Scorching Sands,The user throws scorching sand at the target to attack. This may also leave the target with a burn.,Ground,Special,70,100,10  (max. 16),No
Scratch,Scratch is one of the most common and basic moves a Pokémon learns. It deals damage with no additional effects.,Normal,Physical,40,100,35  (max. 56),Yes
Screech,Screech lowers the target's Defense by two stages.,Normal,Status,—,85,40  (max. 64),No
Searing Shot,Searing Shot deals damage and has a 30% chance of burning the target.,Fire,Special,100,100,5  (max. 8),No
Searing Sunraze Smash,"Searing Sunraze Smash is a Steel type Z-Move exclusive to Solgaleo and Dusk Mane Necrozma, introduced in Pokémon Ultra Sun & Ultra Moon. It is used with Solgaleo's signature move, Sunsteel Strike.",Steel,Physical,200,—,1  (max. 1),Yes
Secret Power,"Secret Power deals damage and has a 30% chance of inducing a secondary effect on the opponent, depending on the environment. The move's animation also changes, reusing that of a specific attack for each terrain.",Normal,Physical,70,100,20  (max. 32),No
Secret Sword,"Inflicts damage based on the target's Defense, not Special Defense.
Z-Move effectsWhen a Pokémon is holding Fightinium Z and uses its Z-Power, Secret Sword turns into All-Out Pummeling and has base power 160.",Fighting,Special,85,100,10  (max. 16),No
Seed Bomb,Seed Bomb deals damage with no additional effect.,Grass,Physical,80,100,15  (max. 24),No
Seed Flare,Seed Flare deals damage and has a 40% chance of lowering the target's Special Defense by two stages.,Grass,Special,120,85,5  (max. 8),No
Seismic Toss,The damage of Seismic Toss is equal to the user's level. So at level 100 the Pokémon will inflict 100 HP damage.,Fighting,Physical,—,100,20  (max. 32),Yes
Self-Destruct,"Self-Destruct deals high damage, but causes the user to faint.",Normal,Physical,200,100,5  (max. 8),No
Shadow Ball,Shadow Ball deals damage and has a 20% chance of lowering the target's Special Defense by one stage.,Ghost,Special,80,100,15  (max. 24),No
Shadow Bone,"May lower opponent's Defense. (20% chance)
Z-Move effectsWhen a Pokémon is holding Ghostium Z and uses its Z-Power, Shadow Bone turns into Never-Ending Nightmare and has base power 160.",Ghost,Physical,85,100,10  (max. 16),No
Shadow Claw,Shadow Claw deals damage and has an increased critical hit ratio (1⁄8 instead of 1⁄24).,Ghost,Physical,70,100,15  (max. 24),Yes
Shadow Force,"The user of Shadow Force will vanish instantly on the first turn, disappearing from view and becoming invulnerable to most attacks. On the second turn, Shadow Force deals damage and can hit Pokémon using Protect or Detect. It also removes their effect for the rest of the turn (in double and triple battles).",Ghost,Physical,120,100,5  (max. 8),Yes
